Chart,26
#,com/google/javascript/jscomp/CheckSideEffects.java,101:102:103:104:105:106:107:111:112:113:114:115:116:117:118:119:120:121:122:123:124:125:126:127:128:134:135:136:137:138
23,b59cdd9e2dc64d2db86b90982c200a78f2f85e50
#,com/google/javascript/jscomp/PeepholeFoldConstants.java,1451:1452:1453:1454
24,70ca6014779735bdc52ca0e80e528257829a15e7
#,com/google/javascript/jscomp/ScopedAliases.java,287:288:289:290:291
25,2e904fcdc3bc09e3bff557fcfca383ba7e450095
#,com/google/javascript/jscomp/TypeInference.java,1036:1037:1038:1055:1059:1060:1061
26,372eb11e44b8559004bfe78a5b4003caf0072135
#,com/google/javascript/jscomp/ProcessCommonJSModules.java,207:208:228
27,7a8983042131c5a9c2b5421ae42075cbb8ef1aeb
#,com/google/javascript/rhino/IR.java,224:225:233
28,59dbb7a28680caad08ddb1658123fe0cbb1ae689
#,com/google/javascript/jscomp/InlineCostEstimator.java,
29,6924915efab89f921fd0779fe200fecc1bf80847
#,com/google/javascript/jscomp/InlineObjectLiterals.java,156:157:172:173:174:175:176:177:178:179:180:181:215:216:217
30,38e2b8f247423734adec3dbd76fa22da1a3561a8
#,com/google/javascript/jscomp/FlowSensitiveInlineVariables.java,157
#,com/google/javascript/jscomp/MustBeReachingVariableDef.java,396:398:399:430:431
31,0a670cb51fd56c12c19f98884c9513792ebc3f76
#,com/google/javascript/jscomp/Compiler.java,1285
32,66c8c695fd8130e3ede6f77c6e5cc1ec96a0e9b3
#,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,1331:1332:1333:1334:1335:1336:1337:1338:1339:1340:1341:1342:1343:1344:1345:1346:1347:1348:1349:1350:1351:1352:1353:1354:1355:1356:1357:1358:1359:1363:1364:1380:1381:1382:1383:1386:1387:1388:1389:1390:1391:1414:1415:1416
33,382422adae8e9f07fc23c94089c0ebe08a2174bc
#,com/google/javascript/rhino/jstype/PrototypeObjectType.java,556:557:558:559:560:561:562:563:564:565:566:567
34,87b154f89cba3c67045cd7a783b79231d0630a4c
#,com/google/javascript/jscomp/CodeGenerator.java,122:123:124:754
#,com/google/javascript/jscomp/CodePrinter.java,334
35,22784dc96c391b01692ce686eb93b9aa0ef74ede
#,com/google/javascript/jscomp/TypeInference.java,1121:1122:1123:1124:1125:1126:1127:1128:1129:1130:1131:1132:1133:1134:1135
36,be397ee0d0be2aad8f71d12f097b17563866445a
#,com/google/javascript/jscomp/InlineVariables.java,572:573:574:575
37,7e93d521cb67ce33018315234fafe8a5aa30ee1e
#,com/google/javascript/jscomp/NodeTraversal.java,541
#,com/google/javascript/jscomp/parsing/IRFactory.java,667:668:669:670
38,8cf08115c6b252f8c6b54348a4089dccc45a01fb
#,com/google/javascript/jscomp/CodeConsumer.java,245
39,d577973fb378dfe0d05991ec0dfa6c1f40e574ee
#,com/google/javascript/rhino/jstype/PrototypeObjectType.java,380:383:394
40,6ebc0c3d7d4da7d2cf95f53d4ea790e89d3abc7a
#,com/google/javascript/jscomp/NameAnalyzer.java,635:636:639
41,00b1517c53912ac6843c257c0a6ead1176e8c5ee
#,com/google/javascript/jscomp/FunctionTypeBuilder.java,290:291:292:293:481:482:483:484
42,fb01427a445ebfeb3af5e220a98ccaced339b73e
#,com/google/javascript/jscomp/parsing/IRFactory.java,568:569:570
43,f636f23bdef4b27752ca249a28463ec1b6af1f0b
#,com/google/javascript/jscomp/TypedScopeCreator.java,545:546:547:580:581
44,64bb2291f9a9bbab67d865dffe603f8a0df8ef30
#,com/google/javascript/jscomp/CodeConsumer.java,194:195:196:197:198:199
45,6aa71f116df0102a98c463f471ad8ddd4dba01f8
#,com/google/javascript/jscomp/RemoveUnusedVars.java,731:732:739:741:904
46,4a1a31c6a50a0fbe25fa33277909bd51f1deb8e9
#,com/google/javascript/rhino/jstype/RecordType.java,140:141:142:143:144:145:146:147:148:149:150:151:152:153:154:155
47,aedce35970673f20696d5721acba13e986cc764c
#,com/google/debugging/sourcemap/SourceMapConsumerV3.java,489:490
#,com/google/javascript/jscomp/SourceMap.java,133:134:135:136:137:138:139:141
48,46da17d59abb4f9c48b6ffd31601c212490b970b
#,com/google/javascript/jscomp/TypedScopeCreator.java,1521:1523:1524:1525
49,1a7ba5cb0111dd3ed9afd9691cab39b3c341e408
#,com/google/javascript/jscomp/MakeDeclaredNamesUnique.java,91:92:93:94:95:96:97:98:117:139:140:150:158:170:171:172:173:174:175:176:177:178:179:180:181:185
50,c3b630fc9c2a1c4eb7cb718f8d324bfb306cb9df
#,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,376:388:389:390:391
51,a02241e5df48e44e23dc0e66dbef3fdc3c91eb3e
#,com/google/javascript/jscomp/CodeConsumer.java,241
52,5909c3db59b16886917456ab950ef9661a7fe6b1
#,com/google/javascript/jscomp/CodeGenerator.java,745
53,9959716b01fc5231ae68bc7a24454ce45d341606
#,com/google/javascript/jscomp/InlineObjectLiterals.java,331:332:333:350:351
54,7e9b8336568ea7f05c33e1b58eb67fa6d4eee756
#,com/google/javascript/jscomp/TypedScopeCreator.java,1408:1409:1410:1411:1412:1413
#,com/google/javascript/rhino/jstype/FunctionType.java,341:365:366:371:372:373:374:375
55,f2c0cb1f67ecb3315c0cb11326c9cb04db07ee8a
#,com/google/javascript/jscomp/FunctionRewriter.java,117
56,9e921fa973c603473f745fff76c44620fd7719e3
#,com/google/javascript/jscomp/SourceFile.java,239:240:241:242:243
57,f759f431d5a7a2261b44440bca9cfab93ae25302
#,com/google/javascript/jscomp/ClosureCodingConvention.java,197
58,f640b5dec722422c93a9a624cd21d30b5e321858
#,com/google/javascript/jscomp/LiveVariablesAnalysis.java,206:208
59,49b4ef31c850611a5c85d95140b4cedda7f4c59a
#,com/google/javascript/jscomp/Compiler.java,255
60,fbaadc736f0031dd84bebea33abae497b47158cb
#,com/google/javascript/jscomp/NodeUtil.java,76:80:83:88:93:103:107:108:109:136:137:138
61,34e4616a924bf272c076039e143e20f1d792731e
#,com/google/javascript/jscomp/NodeUtil.java,956:957:958:959
62,b12d1d6489329c989b15635f6f7f06681b3f6582
#,com/google/javascript/jscomp/LightweightMessageFormatter.java,98
63,37b0e1b0b5860e6cd4f48519c1105623778dc44f
#,com/google/javascript/jscomp/LightweightMessageFormatter.java,98
64,de726510af4329fb8eeb8a54b2d93d8d37c87545
#,com/google/javascript/jscomp/Compiler.java,1432:1461:1467:1473
65,48aea0ff7d027507362007415963a4b662fb10a7
#,com/google/javascript/jscomp/CodeGenerator.java,1015
66,59a30b48325cccadabae8687fdf603d72e26c157
#,com/google/javascript/jscomp/TypeCheck.java,516:517
67,aa89d05b48332d68b8e6ebcee427b2ac3b4e3184
#,com/google/javascript/jscomp/AnalyzePrototypeProperties.java,318
68,9d5a6e3082dd99f6c44df1b3526b9e83b79aa7da
#,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,869:871:1708:1709:1761
69,63df133d0850805818d1e280ba47dcefc9763c89
#,com/google/javascript/jscomp/TypeCheck.java,1577:1578:1579:1580:1581
70,ec4a34c2bd87ba54fa8770affdeeea4f3c42089b
#,com/google/javascript/jscomp/TypedScopeCreator.java,1745
71,db1fdf97454a6e4ff2d29cab5f1ef2273b54c0b4
#,com/google/javascript/jscomp/CheckAccessControls.java,416
72,e323b879de2e53e5eedf6e7afb0d582382c6248d
#,com/google/javascript/jscomp/FunctionToBlockMutator.java,151:152
#,com/google/javascript/jscomp/RenameLabels.java,215
73,ee8344091722c28c9351e78dcb4155fbfddfd1af
#,com/google/javascript/jscomp/CodeGenerator.java,1045
74,03fee32a06ccf8257b2da67b9034270be38805ae
#,com/google/javascript/jscomp/PeepholeFoldConstants.java,907:908
75,c6cc58a9bc617483366141386e047b085b4e83ff
#,com/google/javascript/jscomp/NodeUtil.java,313:314:315:375
76,78b01c3a435cd175ce3ee70f97b2f8faac342cdc
#,com/google/javascript/jscomp/DeadAssignmentsElimination.java,297:298:299:300:301:302:303:304:305:306:309:311:312:313:314:315:316:317:318:320:340:341:362:363:364:365:372:377
77,b88400ce0e9c1a0dadfd3417c256b02a82f38fe1
#,com/google/javascript/jscomp/CodeGenerator.java,966:967:968:969:970:971:972:981:998
78,25829b0395164533782d608399096803321225a7
#,com/google/javascript/jscomp/PeepholeFoldConstants.java,711:718
79,5d397618f3c86d9c444a4c4c6441267b8a89a21d
#,com/google/javascript/jscomp/Normalize.java,122
#,com/google/javascript/jscomp/VarCheck.java,221
80,58786c3f717fa506280127265cd68fedf17de0a9
#,com/google/javascript/jscomp/NodeUtil.java,1244:1245:1246:1247:1248:1249:1250:1251:1252:1253:1254:1255:1256:1257:1258:1259:1260:1261:1262:2910:2911:2912
81,084b868bc2fbf9d6d0319e5a362ade1d7f43f899
#,com/google/javascript/jscomp/parsing/IRFactory.java,517
82,a857aec27d79fc234fddd4a72c1215af0251b2d8
#,com/google/javascript/rhino/jstype/JSType.java,163
83,43c245f0ff8d409e81e25687e69d34666b7cf26a
#,com/google/javascript/jscomp/CommandLineRunner.java,334:335:336
84,4839e1ea57f9a1a26debd2cc8f22beef7282b490
#,com/google/javascript/jscomp/parsing/IRFactory.java,341:797:798
85,21a2103d7fa5664ea324ef9ee25b4a8922e50955
#,com/google/javascript/jscomp/UnreachableCodeElimination.java,153:154:155:156:157:158:160:161:162:163:164:165:166:183:196
86,0907b6618a60b2de23c8f7ec2217a37dc5e9a091
#,com/google/javascript/jscomp/NodeUtil.java,2465
87,f64a3f51bd346547ce6e1edb30601df73dff27d9
#,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,523:524:525:526:527:528:529:530:531:532:533
88,6a17da87f9e132bdc147b33223826da040c77a6b
#,com/google/javascript/jscomp/DeadAssignmentsElimination.java,327:328:329:330
89,4b065734d8afb5ab0d241ee5da22af0fa9d75ec3
#,com/google/javascript/jscomp/CollapseProperties.java,483:484:485:486
#,com/google/javascript/jscomp/GlobalNamespace.java,920
90,c5e143f7df0c3d73f6634488cac8ad8e7054fe05
#,com/google/javascript/jscomp/FunctionTypeBuilder.java,184
#,com/google/javascript/rhino/jstype/FunctionType.java,880
91,7eb2d84de101a125d41d3a1157f4eed789ca4a0d
#,com/google/javascript/jscomp/CheckGlobalThis.java,113:114:115
92,8980b60033b1c6853cbca593ec89d3d332adf7dc
#,com/google/javascript/jscomp/ProcessClosurePrimitives.java,789
93,9d1e18e87a41f2a610ed70f3a1d57abbce7a1cd7
#,com/google/javascript/jscomp/ProcessClosurePrimitives.java,789
94,7cc748592670105f9d783b1b85f0f27e938db4ff
#,com/google/javascript/jscomp/NodeUtil.java,327:328:329:330:331:332:333:334:335:336:337
95,f6607996d6d3bd6820ce3848d147991b27600a12
#,com/google/javascript/jscomp/TypedScopeCreator.java,899:900:901:902:903:904
96,807aaf2569e9eb09761068c5aeb95654daea30d9
#,com/google/javascript/jscomp/TypeCheck.java,1409:1410:1411:1412:1413
97,ee749e286b477f8d6f53ff5960a38453baf50f31
#,com/google/javascript/jscomp/PeepholeFoldConstants.java,698
98,d1df970451b5a18956448097b3afb43f3a82263d
#,com/google/javascript/jscomp/ReferenceCollectingCallback.java,359:360:361:362:556:557:558:559:560:561:562
99,8aa879a4eeb18cfc8d13e6c843a32b7f41ccd516
#,com/google/javascript/jscomp/CheckGlobalThis.java,91:92:123:124:125:129:132
100,6d00ac1a68612aade8a19d7ecc9b180f00ae5234
#,com/google/javascript/jscomp/CheckGlobalThis.java,93:94:95:96:97:98:99:146
101,369282db85567f1bf2c9635d0c0043d47f114814
#,com/google/javascript/jscomp/CommandLineRunner.java,433:434:435
102,d48c365ba8251057a71a2e2b7aabff640209e31b
#,com/google/javascript/jscomp/Normalize.java,89:94
103,2f5cb1622371de540fe20dcbe0411651ec89f952
#,com/google/javascript/jscomp/ControlFlowAnalysis.java,886:887:888:889:890:891:892:893:894
#,com/google/javascript/jscomp/DisambiguateProperties.java,761:762:763:764:765:766
104,67289ae4cbaba3ae70cd2e8fb92f3f2898039dfb
#,com/google/javascript/rhino/jstype/UnionType.java,291
105,113a08f59e8116fb11a7d4ceb11d5bb09b74ac3c
#,com/google/javascript/jscomp/FoldConstants.java,1477:1483:1484:1488:1492:1500
106,e609670bb56e0c7216c9476a5f6a5594e7f1acdb
#,com/google/javascript/jscomp/GlobalNamespace.java,903:904:905:906:907:908
#,com/google/javascript/rhino/JSDocInfoBuilder.java,189:191
107,49e9565febba904484396e2aef7dbe86f55e9cc5
#,com/google/javascript/jscomp/CommandLineRunner.java,862
108,aae547f4d911dfbf42ca5a31aeb401ac83725a14
#,com/google/javascript/jscomp/ScopedAliases.java,315:316:317:318:319:320:432:581
109,7d26b7bcae8311f3c032bae3f1df27b590a4c174
#,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,1908:1909
110,13fb7fcbcad87f8df63535491627bf7b01471064
#,com/google/javascript/jscomp/ScopedAliases.java,357:358:366:368:369:371:380:381:382:383:384:385:386:387:388:389:390:391:392:393:394:395:396:397:398:407:408:409
#,com/google/javascript/rhino/Node.java,554:555
111,6f981f77e5bd9e2eecbd851a2a02933cdb9af0d8
#,com/google/javascript/jscomp/type/ClosureReverseAbstractInterpreter.java,54
112,b168c8822b2d3d12515ec6477812674c8805bcf3
#,com/google/javascript/jscomp/TypeInference.java,1192:1193
113,0fb76a81bbdd8ab84a00b8be2099abfb83c88668
#,com/google/javascript/jscomp/ProcessClosurePrimitives.java,329
114,5f03c6817341d39d8dead76c7511fd6bb0b9009f
#,com/google/javascript/jscomp/NameAnalyzer.java,578
115,4597738e8898f738c1f969fe90479728be81cc80
#,com/google/javascript/jscomp/FunctionInjector.java,697:698:699:700:701:702:703:704:730:731:732
116,b80dfd3b0e5e4b490b7afb469320d18bac4520b4
#,com/google/javascript/jscomp/FunctionInjector.java,696:697:698:699:723:724:725:726:727
117,871bca1f36c5c06aa880ce21429da63a76f8f6e9
#,com/google/javascript/jscomp/TypeValidator.java,725:726:727:728:729:730:731:756:757:758:759:760:761:762:763:764:765:766:767
118,f17961ae4d3d7cf5ea291d82804239982d009ef7
#,com/google/javascript/jscomp/DisambiguateProperties.java,494:495:496:497
119,046e0b226e963bc584c2a6cd3c2b471777c5cc53
#,com/google/javascript/jscomp/GlobalNamespace.java,366:367:368
120,0123fd5303c85d0d26add64aa2e19fee33f73aaa
#,com/google/javascript/jscomp/ReferenceCollectingCallback.java,431
121,2aee36e667526ff8b0b5e6dad66506acee920ea6
#,com/google/javascript/jscomp/InlineVariables.java,304
122,a8a456b183c9600658bcb0c72091bae1a30a4fda
#,com/google/javascript/jscomp/parsing/IRFactory.java,252
123,8d11b8cc7a6183222b61c9bd398fed5448c59109
#,com/google/javascript/jscomp/CodeGenerator.java,285
124,e7f4269d0289f4d47217207ec456219db8efe47c
#,com/google/javascript/jscomp/ExploitAssigns.java,212:213:214
125,8cef00180a5cf67d047919c89668a6405030dbab
#,com/google/javascript/jscomp/TypeCheck.java,1661
126,bd2803b6d9ab600906b262ae51cb3591160b5f3c
#,com/google/javascript/jscomp/MinimizeExitPoints.java,141:142:143:144
127,211dc0161ae737f59cac22f30b048d56a059d14b
#,com/google/javascript/jscomp/UnreachableCodeElimination.java,170
128,d82fb38b0121bf690cea58df293185c7e91ded9c
#,com/google/javascript/jscomp/CodeGenerator.java,785:791
129,79a8906570f44e5f519282bd32595985ed089aed
#,com/google/javascript/jscomp/PrepareAst.java,164:165:166:167
130,9fac3ccd2fa9e6137584f079db1a6f5962a65cf4
#,com/google/javascript/jscomp/CollapseProperties.java,172
131,7f6700e2b54af3af409f3e8851a0d98a72beef4b
#,com/google/javascript/rhino/TokenStream.java,193:194:199
132,5b9485903b5e7d926f49dc91b915a256df92591c
#,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,782
133,4fbbc47cb18f241b23dd2d4bf9c15d45b2473523
#,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,2400:2401
Lang,65
1,687b2e62b7c6e81cd9d5c872b7fa9cc8fd3f1509
#,org/apache/commons/lang3/math/NumberUtils.java,467:468:471
2,09d39029b16dee61022dc8afde4d84f523f37813
#,org/apache/commons/lang3/LocaleUtils.java,92
3,2c9c8753165dc7ce5dd1d5a6d741b445b33302c2
#,org/apache/commons/lang3/math/NumberUtils.java,593:597:601:605
4,fb47b96ab635d7cc6e9edefdddc46f1baf63b117
#,org/apache/commons/lang3/text/translate/LookupTranslator.java,31:46:51:77
5,75944e541d358d5b06ebbba3098a919fbf2539d4
#,org/apache/commons/lang3/LocaleUtils.java,97:128
6,cff0f1ae37bb2b7ab2dcdb10dec1f3cad7532e1c
#,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,95
7,e71f6dd3f2f70c640ae73d28b432b3a69ffcab4b
#,org/apache/commons/lang3/math/NumberUtils.java,452:453:454:721:722:723:724:725
8,a4a455053e7e4a77320efd6db0814f4de82d754d
#,org/apache/commons/lang3/time/FastDatePrinter.java,1098:1112:1134
9,c45d5bff75edfef6387d40e681f9dc7c9b517bbb
#,org/apache/commons/lang3/time/FastDateParser.java,144
10,afe5dff79fc23d222ba1f1481fbbf55e09d2e6da
#,org/apache/commons/lang3/time/FastDateParser.java,304:307:308:309:310:311:312:313:314
11,c821fafce06adefc040e8983fb12d49399a48627
#,org/apache/commons/lang3/RandomStringUtils.java,245
12,c9d786a4fe2639581047d878a64bab6fb24f1ab3
#,org/apache/commons/lang3/RandomStringUtils.java,230:231:232:238
13,bd59a1908a1df3364918be7b07782500616b15ac
#,org/apache/commons/lang3/SerializationUtils.java,250:251:252:268:269
14,cf7211f9d7d70d56501d8c4c827bf9ce3cac5f0b
#,org/apache/commons/lang3/StringUtils.java,788:789
15,8185a9e681d6de5f40b0ed07b40730c9761bad37
#,org/apache/commons/lang3/reflect/TypeUtils.java,219:220:221:675
16,13c7f19a5ad506340a7c8d8601ef4bf2426ab325
#,org/apache/commons/lang3/math/NumberUtils.java,458
17,b4255e6d071dc8d48bfc51037cecb29097b9a49d
#,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,83:88:89:90:94:96:97:98:101:102
18,2aa9dca994b006ccbfcb528de5ff0da6a5578411
#,org/apache/commons/lang3/time/FastDateFormat.java,495:496:498
19,0b3a8a3128890f710700d04e38df48b883d11d91
#,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,40:48:49:50:54:80
20,f08213cc4c35fd71e98aa5233fcb2db3333793a2
#,org/apache/commons/lang3/StringUtils.java,3298:3383
21,55f642725742513824975af0e5e91cb1920b6d72
#,org/apache/commons/lang3/time/DateUtils.java,265
22,0b2b82ad923b0455cde93286e3f504a1abd0863b
#,org/apache/commons/lang3/math/Fraction.java,582:583:584
23,46356183872f2cba5e340993c6d85597a4f3cdbb
#,org/apache/commons/lang3/text/ExtendedMessageFormat.java,
24,81903abbb25ff92597d5f1e3acc648d12bdee444
#,org/apache/commons/lang3/math/NumberUtils.java,1413
25,2bae68787d15c3d3540380164e62759485078ec1
#,org/apache/commons/lang3/text/translate/EntityArrays.java,74:75:76:77:78:79:80:81:82:83:84:85:86:87:88:89:90:91:92:93:94:95:96:97:98:99:100
26,75d5b74a1a7ef68c5169f4b44cdf972c1ab07ee0
#,org/apache/commons/lang3/time/FastDateFormat.java,820
27,c2560c028173c3bc0a4627d4ce5ce221bcc9be66
#,org/apache/commons/lang3/math/NumberUtils.java,479:489
28,3e1afecc200d7e3be9537c95b7cf52a7c5031300
#,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,62:63:64
29,982e295053663787bb0396b81a8956c3c87dc25b
#,org/apache/commons/lang3/SystemUtils.java,1672
30,19b6372018c6b800f8e2bf1b85e15ef4cbd500da
#,org/apache/commons/lang3/StringUtils.java,1376:1377:1381:1382:1383:1443:1455:1456:1457:1497:1533:1534:1539:1540:1576:1579:1678:1679:1683:1684:1685:1686
31,38bf7048571f3bc8dd34d14691906426444e4381
#,org/apache/commons/lang3/StringUtils.java,1445:1446:1450:1451:1452:1453
32,006fca88e86bd6f650d4d021d2ff3573a572827d
#,org/apache/commons/lang3/builder/HashCodeBuilder.java,104:105:106:107:108:109:152:522:538:539
33,0603aef594fa60126c2d45f2ab164eee39f7b44c
#,org/apache/commons/lang3/ClassUtils.java,910
34,496525b0d626dd5049528cdef61d71681154b660
#,org/apache/commons/lang3/builder/ToStringStyle.java,148:164
35,80bd78ea0685d28ddec9b8162d652db9dec949ce
#,org/apache/commons/lang3/ArrayUtils.java,3295:3574
36,da0612b348fcfa7679b92a5e9b8e1603e8e2da3a
#,org/apache/commons/lang3/math/NumberUtils.java,491:1388
37,ea140fb5c327e2b58f6c5bf1057c7dede909a50c
#,org/apache/commons/lang3/ArrayUtils.java,2962:2963:2964
38,a95e76eefb91bdd9cf1c22734874a3d3c95ed327
#,org/apache/commons/lang3/time/FastDateFormat.java,872
39,cb40e35f5e0990fad4c5278964fcc24e112dde8c
#,org/apache/commons/lang3/StringUtils.java,3676
40,8b1a8e178abb46cc048a3982636b8ec4e6ffc8dc
#,org/apache/commons/lang/StringUtils.java,1048
41,4d3629f310e84cc24c0e5f09d97f5126692d0128
#,org/apache/commons/lang/ClassUtils.java,190:191:192:193:194:195:196:203:245:248:249:250:251:252
42,dd2ae757d12554f290931f0b3c05e33ad993ecd1
#,org/apache/commons/lang/Entities.java,828:831
43,eb3e2ae1f3734986a9f0225c661888baac3cb13b
#,org/apache/commons/lang/text/ExtendedMessageFormat.java,422
44,81f10d7f1ef52d44f43b38d81ac3dc1c83d45134
#,org/apache/commons/lang/NumberUtils.java,145
45,d95fcd8e24568b4f9d3cb9da922a4029e293c793
#,org/apache/commons/lang/WordUtils.java,613:614:615:616:617:618
46,916639bda234a8e5a030361c4068667764b34cb7
#,org/apache/commons/lang/StringEscapeUtils.java,86:102:127:143:154:160:178:244:245
47,d5e343049c2610c31ddacb24f0d173942f6d5ac9
#,org/apache/commons/lang/text/StrBuilder.java,1186:1230
48,eb8f74efb75e71fc91e515a38becc2aac203e339
#,org/apache/commons/lang/builder/EqualsBuilder.java,380:381:382
49,0ac772a4e3b07287c435fdc3c812f67277c85cc8
#,org/apache/commons/lang/math/Fraction.java,466
50,659ef247b1452b6d5b9f92271357381fa59fea50
#,org/apache/commons/lang/time/FastDateFormat.java,285:286:287:288:289:290:292:293:294:465:466:467:468:469:471:472:473
51,a5589b39e985e64861bd920aa7b13ab32c215b06
#,org/apache/commons/lang/BooleanUtils.java,682
52,868f6976aea222e96259843f56df9aed8e48584b
#,org/apache/commons/lang/StringEscapeUtils.java,222:228:232:236
53,d3b1163073c7aeb6011a5b65bfadad15bfc0f108
#,org/apache/commons/lang/time/DateUtils.java,643:644:645:647:648:649:652:653:654:656:657:658
54,e89e8d62b911340cc5b293465cdae909f3dfd640
#,org/apache/commons/lang/LocaleUtils.java,114
55,3ef8a796b5ddf87e3e9afec9ba94aac62681b394
#,org/apache/commons/lang/time/StopWatch.java,118:119
