Math,106
11,aa2bd1d0656b0001192aa2b2ef779cfd1f3b7e4d
#,org/apache/commons/math3/distribution/MultivariateNormalDistribution.java,183
12,cc82d38aaf6ec24758a0a6df9535b8204e22ef12
#,org/apache/commons/math3/random/BitsStreamGenerator.java,29
13,8079ea5b8d1366445da532906e43afa9291473cf
#,org/apache/commons/math3/optimization/general/AbstractLeastSquaresOptimizer.java,562:564
14,a6b2e992e17cee0d4cb5a2da8242a20b8e5a8fc3
#,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,43:44:45:46
#,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,267:269
15,b221a7342856a2a548f5d9817055defc0ec4dea6
#,org/apache/commons/math3/util/FastMath.java,1541
16,875ed1f4d90d1457c0ab40dafc79be5a0c6f9bf6
#,org/apache/commons/math3/util/FastMath.java,394:395:396:397:398:399:400:455:456:457:458:459:460:461
17,621806b796bc416f00341feca894ebae07be5ed0
#,org/apache/commons/math3/dfp/Dfp.java,1603:1604
18,7c7d7e8f103582e753c39a2baf14a483e991fefb
#,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,932:958:989:990:991:992:995
19,c73fad0a0d42103b5e13a68317ea95b1090263ba
#,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,538:539:540
20,efa9de05114492ca38cf4739a07339f5ad6faddc
#,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,921
21,468ed8550b7759858a4dc59d694859a8ae7d35f0
#,org/apache/commons/math3/linear/RectangularCholeskyDecomposition.java,69:79:82:83:84:90:91:92:93:94:119:120:121:122:123:124:128
22,b0cba9a79ee99b09958dec8e40c75bed47b7f780
#,org/apache/commons/math3/distribution/FDistribution.java,275
#,org/apache/commons/math3/distribution/UniformRealDistribution.java,184
23,f1b04e990f4fc86544b6230fab1aa8ecfb74fbb1
#,org/apache/commons/math3/optimization/univariate/BrentOptimizer.java,150:151:152:153:234:235:237:274:275:276:277
24,d5ff460ba69e4261f066d7856e2f90b886924513
#,org/apache/commons/math3/optimization/univariate/BrentOptimizer.java,230:267
25,996dd998e3081e4a842017b8ebcdae9b6059b530
#,org/apache/commons/math3/optimization/fitting/HarmonicFitter.java,323:324:325:326
26,1566dd339f6efc2347b0962fac7fce22adbc31ff
#,org/apache/commons/math3/fraction/Fraction.java,181:209
27,5f2077bb774d283e7984a2d5dc0c2759f2954963
#,org/apache/commons/math3/fraction/Fraction.java,597
28,d3fc5af31eb696af03cfbe2e18584c7e1d307d54
#,org/apache/commons/math3/optimization/linear/SimplexSolver.java,116:117:118:119:128:129:130:131:132:133:134:135:136:137:138:152
29,7bbddc2203bed78fafe7739a97df1f53e767341a
#,org/apache/commons/math3/linear/OpenMapRealVector.java,349:350:351:352:367:368:369:370:371:372:373:374
30,a25e7f7abe7f6b3f4147febee4a917ce92241aab
#,org/apache/commons/math3/stat/inference/MannWhitneyUTest.java,173
31,2d846db3aec18dd081e680be05f6e0faad1cb186
#,org/apache/commons/math3/util/ContinuedFraction.java,134:135:142:143:144:145:146:147:148:149:150:151:152:153:154:155:156:157:158:159:160:161:162:163:164:165:166:167:168:169:170:184:185:186:187:188:189:190:191
32,f81847d8079753ce45b049813730055188a22efb
#,org/apache/commons/math3/geometry/euclidean/twod/PolygonsSet.java,136
33,3ef79313597d7d49067c48d65a09042d8d94822d
#,org/apache/commons/math3/optimization/linear/SimplexTableau.java,338
34,520f36b43a13681db338a07ac6c251cbe1a7a6e5
#,org/apache/commons/math3/genetics/ListPopulation.java,209
35,a5d8d115cb85149c62059a23e8f4d318cac0e903
#,org/apache/commons/math3/genetics/ElitisticListPopulation.java,51:65
36,1a15d5f4c13eca0435b0ed7e6a624064e7f7e07f
#,org/apache/commons/math/fraction/BigFraction.java,686:687:688:733:734:735
37,65ed08e15af15617e967d3ea9d635dc55a0ef866
#,org/apache/commons/math/complex/Complex.java,1018:1021:1022:1063:1066
38,91cc42ba0493938aa53585720b315b62c5784a96
#,org/apache/commons/math/optimization/direct/BOBYQAOptimizer.java,1660:1662:1663:1752
39,74e00296574dc3ac0bc064fc3258faabaf732d6c
#,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,250:251:252
40,c8becc7c47963bcdc1578298846ad6fbf08f64ef
#,org/apache/commons/math/analysis/solvers/BracketingNthOrderBrentSolver.java,235:238
41,882556eabbeb2f62939aee29afdec2a01ce4bbe1
#,org/apache/commons/math/stat/descriptive/moment/Variance.java,520
42,e98a5000cd211539bf4ba65f62cc7f81395e1726
#,org/apache/commons/math/optimization/linear/SimplexTableau.java,410:411:412:413
43,dcae84b2e8f025e93340307d8bc04d406202c323
#,org/apache/commons/math/stat/descriptive/SummaryStatistics.java,158:161:164
44,53c8cec5ceb4cd81e3f9b8858814accac83a324e
#,org/apache/commons/math/ode/AbstractIntegrator.java,280:334:343
45,bc4e9db01c2a03062965fa4bac65782376ab2287
#,org/apache/commons/math/linear/OpenMapRealMatrix.java,50
46,e6f27ebcb9ee0a344308382b99a3894bb61b225d
#,org/apache/commons/math/complex/Complex.java,260:297
47,330f3fe17d132bd4e2a91ff812ccf489e77f390f
#,org/apache/commons/math/complex/Complex.java,99:100:101:102:103:104:105:256:257:293
48,13d22f45624470ce5c07c085cf8b1ec0251eaee6
#,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,187:188:189
49,09e35881f1ad74335707e70aa78fd347e37d1066
#,org/apache/commons/math/linear/OpenMapRealVector.java,345:358:370:383
50,39cf5e69259d7560d50553caf028f9229b721013
#,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,187:188:189:190
51,2f066a5b2d2fe8a00a251a3220b0d52446fe392d
#,org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,179:182:185:186:187:188:189
52,3c319db494928e9d51ea6091b301302c65f4eceb
#,org/apache/commons/math/geometry/euclidean/threed/Rotation.java,344:353:359
53,7707b0bb80be05bbf6533a36bb0c646cbfd1026d
#,org/apache/commons/math/complex/Complex.java,153
54,c00ac8120a4215125e49775cd9351e689586b467
#,org/apache/commons/math/dfp/Dfp.java,272:273:2319
55,0c38504ffa3ef520ce78e260538d7b8742c895e8
#,org/apache/commons/math/geometry/Vector3D.java,458:459:460:461:462:463:464:465:466:467:468:469:470:471:472:473
56,e06fe05e2dd68936e770ba67caa7b9924568170d
#,org/apache/commons/math/util/MultidimensionalCounter.java,237:238:239:240:241:242:243
57,00fea9d8078d487e31cec8292dbd9bd69bc9c216
#,org/apache/commons/math/stat/clustering/KMeansPlusPlusClusterer.java,175
58,45add3a0e7e2e94bfc29e85c9ef0856e2e473a33
#,org/apache/commons/math/optimization/fitting/GaussianFitter.java,121
59,5dcca48038fb6274cc155251d09db12746ccce71
#,org/apache/commons/math/util/FastMath.java,3482
60,9054aac4b948117b838d6a5b15be1f50965d805a
#,org/apache/commons/math/distribution/NormalDistributionImpl.java,126:127:129:130:131:132:133:134:135:136:137
61,f76efe5f4ef36fadc677c94269927076f2f42eb9
#,org/apache/commons/math/distribution/PoissonDistributionImpl.java,22:94
62,8de3eb542b2be80ba309b2c91ae1dba75bdb5063
#,org/apache/commons/math/optimization/univariate/MultiStartUnivariateRealOptimizer.java,146:160:161:162
63,d2a5bc02c002acfa220ce8bad23b9e8af137f47d
#,org/apache/commons/math/util/MathUtils.java,417
64,7dadc2ab019f066a7a287376ad4c63193e8a0a9a
#,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,243:244:245:246:247:248:249:250:251:252:253:254:255:256:257:258:259:260:261:262:263:270:278:316:323:324:344:345:346:365:421:422:423:424:434:442:443:444:445
65,a4f9188a55e6935d4d38ae97806af4d59e671588
#,org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,240:241:242:243:244:245:258
66,76fcbc838c0f27d9b029c1f283390cb4f47f8895
#,org/apache/commons/math/optimization/univariate/BrentOptimizer.java,44:46:47:57:59:60:61:62:63:64:65:66:67:93:94:95:96:97:119:120:126:127:200:201:238:241:243
67,fc505bba569dede0d29a401798fa9f55df9e27f1
#,org/apache/commons/math/optimization/MultiStartUnivariateRealOptimizer.java,92:97
68,615ca9a000c253575e6f62bed87db6110b750834
#,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,164:165:166:167:168:169:170:171:243:244:245:246:247:250:251:252:303:345:346:347:348:411:412:413:414:415:419:421:422:423:424
69,a2711c189d9754c22e3aba2de1c6c125e52626aa
#,org/apache/commons/math/stat/correlation/PearsonsCorrelation.java,171
70,f41fcd85ca62a2109a6e550be0353d292d351213
#,org/apache/commons/math/analysis/solvers/BisectionSolver.java,72
71,6537e18ad189603e19615226e6aa1a9cdd154b8f
#,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,295:296:297:298:299:300:301
#,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,175:176:177:178:179:180:181
72,aa09ac7ca6e01a2ba41470ca590f07f2ada8af6f
#,org/apache/commons/math/analysis/solvers/BrentSolver.java,115:127
73,29c3b75e2d5120771ca85ffcbffc9b7cb5d45c58
#,org/apache/commons/math/analysis/solvers/BrentSolver.java,135:136:137:138
74,d06e7b7c8e646ff489a5dfba47dfcb283a194e9b
#,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,245:247:248:250
75,523df0c13719150b1397a6094f410274bfaf1475
#,org/apache/commons/math/stat/Frequency.java,303
76,39e2ad8af8fdedac51144158061cb31e7863c3a1
#,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,162:166:171:176:177:178:180:181:248:252:256:261:262:263:265
77,d6555de715889237b7be11639d164e7098862003
#,org/apache/commons/math/linear/ArrayRealVector.java,721
#,org/apache/commons/math/linear/OpenMapRealVector.java,498:499:500:501:502:503:504:505:506
78,b3ed2415fc58b34667d99f077bae6c8e38b7aced
#,org/apache/commons/math/ode/events/EventState.java,189:190:191:192:193:194:195:196:197:198:199:200:201
79,138baec1c778c2ea1dc1a6efe6d5e76a3b072b1d
#,org/apache/commons/math/util/MathUtils.java,1624:1626
80,3ced4f2a4e2546f0d7c309bd8f6305edee0dee8f
#,org/apache/commons/math/linear/EigenDecompositionImpl.java,1135
81,7d903ca533833e5db8d2fe150f1e31b54ddda700
#,org/apache/commons/math/linear/EigenDecompositionImpl.java,603:604:605:905:906:1543
82,4ece1884cc408e15c8f1db9010fec5cac43937b9
#,org/apache/commons/math/optimization/linear/SimplexSolver.java,82
83,f36be8e8b7371fb8814456b6c095866aa802de78
#,org/apache/commons/math/optimization/linear/SimplexTableau.java,292:341:345
84,317793eeff84dc9b260301adbe4aa8f5c79f703a
#,org/apache/commons/math/optimization/direct/MultiDirectional.java,63:64:92:93:94:95:96:97
85,9be86f674f91fa3fe0a8694e7b98472dabe6886d
#,org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,198
86,bd8f05c4dda4b5b00e525e08fd6c95d256423c97
#,org/apache/commons/math/linear/CholeskyDecompositionImpl.java,114:115:116:135:136:137:138
87,75f5c92aeb47e264c196a8c38a495adac89f493c
#,org/apache/commons/math/optimization/linear/SimplexTableau.java,275:276:278:279:280
88,24a6a2692e942969f5c39bd88d3d12ac0f0bf0d9
#,org/apache/commons/math/optimization/linear/SimplexTableau.java,325:326:327:328:329:331:332:333:336:337:338:339:340:341:342:343
89,62b3877f953dd47c4d301be35c77446e2cf55311
#,org/apache/commons/math/stat/Frequency.java,110:111
90,0c84b28c3542f3340f7ec0dffc34c60dff66604e
#,org/apache/commons/math/stat/Frequency.java,109:110:111:112:113:114:115:116:117:118:119:120:121:122:123:124:125:126:127:128:129:130:131:132:133:134:135:136
91,e1df5f5486f10ac521dfc3dc20d1bfe508e67aa8
#,org/apache/commons/math/fraction/Fraction.java,259:260
92,85a8ab2dcfc26e83be1514acdb11d3feaac3e73d
#,org/apache/commons/math/util/MathUtils.java,184:185:186:187:188:189:190:191:192:193:194:195:196:197:198:199:200:201:202:203:204:205:206:207:208:234:235:236:272:273:274:275:276:277:278:279:280:281:282:283:284:285:286:287:288:289
93,7cd3d822b65b7acdd1f6e1c82b291cd994f4fe05
#,org/apache/commons/math/util/MathUtils.java,345:346:377:397
94,a96e597894562c2cf01fc678f6c435d65ccc31c5
#,org/apache/commons/math/util/MathUtils.java,412
95,fbf87122e0f7229892b6dbbf2e211cc46acea008
#,org/apache/commons/math/distribution/FDistributionImpl.java,144:146:147:148
96,e6449cccdeaba96ffba4c27db322c5c3d5c18662
#,org/apache/commons/math/complex/Complex.java,258
97,ed492bd0c5c5c3a0258a65cb31cc8723d8f011fd
#,org/apache/commons/math/analysis/BrentSolver.java,138:139:140:141:145:148:149
98,a0f3e0435c405ec842240413e2165863c9c76a16
#,org/apache/commons/math/linear/BigMatrixImpl.java,991
#,org/apache/commons/math/linear/RealMatrixImpl.java,779
99,58b5609fe8f99aabc990d885bf6c4d85631b7c79
#,org/apache/commons/math/util/MathUtils.java,543:714
100,876d133334e8dde309cc11f884c0dd4cc9ce530e
#,org/apache/commons/math/estimation/AbstractEstimator.java,166:202:207
101,32643d19538ad853a1280eb4060c4f15ac6dc3dd
#,org/apache/commons/math/complex/ComplexFormat.java,377
102,a1bac127067c912b4a9f7a2957c427853a36c730
#,org/apache/commons/math/stat/inference/ChiSquareTestImpl.java,74:75:76:77:79
103,4ce05bcd51ec956d789d20b59c743603d24a8ab7
#,org/apache/commons/math/distribution/NormalDistributionImpl.java,109:111
104,e39a7750ef362679599b623b05bfadb150832515
#,org/apache/commons/math/special/Gamma.java,37
105,fc21b26f84312e4f75e8b144238618c73a8b091f
#,org/apache/commons/math/stat/regression/SimpleRegression.java,264
106,41ba9e00e3bbde990f6821f67f0da2a5575b9ac3
#,org/apache/commons/math/fraction/ProperFractionFormat.java,164:165:166:167:168:199:200:201:202
